word,count,independent,bind,len,compound_entropy,cohesion,indep
去了,5,1,1.0,2,0.9183,3.6293,0.2
只有我知道,5,3,0.4,5,1.9219,7.6488,0.6
可不,5,1,0.8,2,0.7219,3.5125,0.2
可以无限,5,3,0.4,4,1.9219,7.4909,0.6
可能是,5,1,0.8,3,0.7219,6.5375,0.2
史上最强,5,5,0.2,4,2.3219,8.0685,1.0
吃瓜,5,3,0.5,2,1.5,10.8514,0.6
吕布,5,5,0.25,2,2.0,11.3539,1.0
呼吸,5,1,0.8,2,0.7219,12.2835,0.2
命之,5,2,0.6,2,1.371,2.5598,0.4
命格,5,1,0.8,2,0.7219,5.8548,0.2
唯我独,5,1,0.8,3,0.7219,10.6534,0.2
嘉靖,5,5,0.5,2,1.5,11.7689,1.0
噩梦,5,5,0.3333,2,1.585,9.7216,1.0
四合院里的,5,5,0.2,5,2.3219,5.4506,1.0
图书馆,5,3,1.0,3,2.2516,11.1315,0.6
土豪,5,5,1.0,2,2.585,7.2749,1.0
圣光,5,5,0.3333,2,2.0,4.8405,1.0
在古代,5,1,0.8,3,0.7219,5.0051,0.2
在末世,5,5,0.25,3,2.0,3.8352,1.0
在现实世界,5,1,1.0,5,0.7219,7.0051,0.2
在都市,5,5,0.2,3,2.3219,4.3729,1.0
地府,5,5,0.5,2,1.0,7.0081,1.0
复制,5,5,0.25,2,2.0,7.2664,1.0
大反派,5,5,1.0,3,2.585,3.5725,1.0
大将,5,5,0.2,2,2.3219,3.4876,1.0
大抽,5,1,0.8,2,0.7219,3.862,0.2
大明第一,5,5,0.2,4,2.3219,4.9658,1.0
大荒,5,5,0.3333,2,1.585,2.1412,1.0
大魏,5,5,0.5,2,1.0,5.1575,1.0
天罡,5,2,0.75,2,0.8113,6.4671,0.4
天道酬勤,5,5,0.5,4,1.0,6.4671,1.0
天骄,5,5,0.5,2,1.0,5.6191,1.0
太听劝了,5,5,0.2,4,2.3219,6.7993,1.0
太稳,5,2,0.6,2,1.371,7.1155,0.4
夺嫡,5,2,0.75,2,0.8113,9.9254,0.4
奇幻,5,5,0.3333,2,2.0,6.9725,1.0
奇迹,5,5,1.0,2,0.8113,8.1601,1.0
女儿身,5,1,0.8,3,0.7219,7.9615,0.2
好人,5,2,1.0,2,1.7925,2.1161,0.4
娱乐之,5,5,1.0,3,2.585,2.9535,1.0
子不,5,3,0.4,2,1.9219,1.5911,0.6
守则,5,5,0.2,2,2.3219,9.2164,1.0
富贵,5,5,0.3333,2,1.585,8.0685,1.0
对象,5,2,0.6,2,1.371,8.2191,0.4
将军,5,2,0.6,2,1.371,6.9416,0.4
就变强,5,5,0.2,3,2.3219,7.3226,1.0
尸人,5,5,1.0,2,2.585,3.6604,1.0
尽头,5,5,0.2,2,2.3219,7.9684,1.0
工厂,5,5,0.2,2,2.3219,8.1866,1.0
师妹,5,5,0.5,2,1.585,5.1906,1.0
师父,5,3,0.5,2,1.5,4.0531,0.6
帝皇,5,3,0.6667,2,1.5,3.7611,0.6
幕后黑手,5,2,0.6,4,1.371,8.71,0.4
开始成就,5,5,0.2,4,2.3219,5.4856,1.0
开始的诸天,5,3,0.5,5,1.5,4.9347,0.6
开始长生,5,5,1.0,4,2.585,1.8533,1.0
开局一个,5,3,1.0,4,0.9183,4.2959,0.6
开局加,5,1,1.0,3,0.7219,4.4113,0.2
异世之,5,5,0.2,3,2.3219,3.304,1.0
异界之,5,5,0.2,3,2.3219,3.2336,1.0
张三丰,5,5,0.3333,3,1.585,12.2384,1.0
强国,5,5,0.3333,2,1.585,3.2013,1.0
强大,5,1,0.8,2,0.7219,1.6396,0.2
强者,5,2,1.0,2,1.7925,4.2282,0.4
当文豪,5,5,1.0,3,2.585,5.6293,1.0
当老,5,3,0.4,2,1.9219,3.5139,0.6
必须,5,3,0.5,2,1.9219,11.8013,0.6
怎么了,5,5,0.2,3,2.3219,3.2386,1.0
怎么当,5,3,0.4,3,1.9219,4.5016,0.6
怪兽,5,5,0.3333,2,2.0,6.3766,1.0
成了神,5,3,0.4,3,1.9219,2.57,0.6
成仙了,5,5,1.0,3,1.0,4.5976,1.0
我叫,5,5,1.0,2,1.0,1.5332,1.0
我在修仙界,5,3,0.4,5,1.9219,4.3912,0.6
我在异界,5,5,0.2,4,2.3219,3.5838,1.0
我在现实,5,1,0.8,4,0.7219,4.5838,0.2
我在西游,5,5,0.2,4,2.3219,4.5838,1.0
我在诸,5,1,0.8,3,0.7219,3.1432,0.2
我家娘子,5,5,0.25,4,2.3219,4.8062,1.0
我有无数,5,3,1.0,4,1.0,5.0692,0.6
我爆红,5,1,0.8,3,0.7219,4.5838,0.2
我的分身,5,5,0.2,4,2.3219,5.0692,1.0
我的前,5,2,0.6,3,1.371,4.2506,0.4
我的物品,5,2,0.6,4,1.371,5.0692,0.4
我的系统,5,5,1.0,4,1.0,2.9756,1.0
我的职业,5,3,0.4,4,1.9219,4.7245,0.6
我的超能力,5,1,0.8,5,0.7219,4.8062,0.2
我真的是,5,3,1.0,4,2.2516,4.7599,0.6
我能看见,5,5,0.2,4,2.3219,5.0692,1.0
我被迫,5,1,1.0,3,0.8113,4.0692,0.2
战场,5,1,1.0,2,0.8113,5.6169,0.2
截教,5,5,0.3333,2,2.0,8.5059,1.0
手搓,5,2,0.6,2,1.371,8.447,0.4
打工,5,5,0.3333,2,1.585,5.4548,1.0
打穿,5,3,0.5,2,1.5,4.4642,0.6
打职业,5,3,0.6667,3,1.5219,6.5517,0.6
执掌,5,3,1.0,2,1.0,9.1315,0.6
投影,5,3,0.5,2,1.585,6.7323,0.6
抽象,5,3,0.5,2,1.5,9.4184,0.6
控制,5,1,0.8,2,0.7219,8.0648,0.2
摸鱼,5,3,0.4,2,1.9219,9.9209,0.6
操作,5,5,1.0,2,1.0,9.1733,1.0
改造,5,5,0.25,2,2.0,7.5465,1.0
整个,5,5,0.3333,2,1.9219,6.1739,1.0
斗罗之我,5,2,0.6,4,1.371,3.6907,0.4
新世,5,1,0.8,2,0.7219,3.5616,0.2
旁门,5,2,0.5,2,1.5,8.2055,0.4
无间,5,1,0.4,2,1.5219,3.7357,0.2
明日,5,3,0.4,2,1.9219,2.4847,0.6
是传,5,1,0.8,2,0.7219,2.6867,0.2
是大佬,5,5,0.2,3,2.3219,3.7599,1.0
是太,5,2,0.6,2,1.371,2.1065,0.4
最后的,5,3,1.0,3,1.0,4.0355,0.6
朝好,5,1,0.8,2,0.7219,5.3177,0.2
术师,5,5,0.3333,2,1.585,3.5126,1.0
杀手,5,3,0.4,2,1.585,5.1012,0.6
来到,5,2,0.6,2,1.371,3.1483,0.4
柯学,5,2,0.75,2,0.8113,6.3904,0.4
样子,5,1,0.8,2,0.7219,6.5945,0.2
模拟人生,5,5,0.5,4,1.585,5.8703,1.0
武世界,5,3,1.0,3,0.9183,2.1995,0.6
武当,5,2,0.75,2,0.8113,2.3619,0.4
死亡,5,5,0.5,2,1.0,7.3629,1.0
毁灭,5,5,0.25,2,2.0,10.409,1.0
民俗,5,5,0.5,2,1.0,8.5009,1.0
民国,5,5,0.5,2,1.0,4.5062,1.0
没有上限,5,3,0.4,4,1.9219,9.0685,0.6
没让你,5,5,0.2,3,2.3219,6.1212,1.0
治愈系,5,5,1.0,3,2.585,8.4712,1.0
法兰西,5,5,0.5,3,1.0,8.5725,1.0
法时代,5,1,0.8,3,0.7219,4.4026,0.2
海岛,5,1,0.4,2,1.5219,6.2975,0.2
深情,5,2,1.0,2,1.0,7.3241,0.4
清朝,5,5,0.5,2,1.0,6.5084,1.0
游戏世界,5,5,1.0,4,1.0,3.0823,1.0
游戏王,5,2,0.6667,3,1.371,3.3398,0.4
游戏设计,5,2,1.0,4,0.971,7.6618,0.4
演义,5,3,0.4,2,1.9219,7.6711,0.6
漫画家,5,5,1.0,3,2.585,7.5311,1.0
灵气复苏,5,5,0.3333,4,1.585,9.1575,1.0
灾变,5,3,0.6667,2,1.5,7.5647,0.6
炼金,5,3,0.4,2,1.585,6.1225,0.6
然后,5,3,0.4,2,1.9219,6.0229,0.6
爆红了,5,1,0.8,3,0.7219,6.3138,0.2
牌了,5,1,0.8,2,0.7219,4.2143,0.2
特工,5,5,0.3333,2,1.585,6.3215,1.0
狂徒,5,5,1.0,2,0.9183,7.5456,1.0
献上,5,3,0.4,2,1.9219,7.4959,0.6
玄门,5,5,0.2,2,2.3219,6.0128,1.0
王朝,5,3,0.4,2,1.9219,4.2506,0.6
王者,5,5,0.5,2,1.0,3.4241,1.0
球之,5,1,0.8,2,0.7219,1.5925,0.2
球神,5,3,0.5,2,1.5,1.8942,0.6
生存指南,5,5,0.2,4,2.3219,6.3186,1.0
生活录,5,5,0.2,3,2.3219,6.3186,1.0
生物,5,5,0.25,2,2.0,2.2482,1.0
生者,5,1,0.4,2,1.5219,1.5852,0.2
电子,5,5,0.25,2,2.0,4.8355,1.0
电影世界,5,3,0.4,4,1.9219,5.9739,0.6
界第一,5,2,0.6,3,1.371,3.2539,0.4
界都,5,2,0.6,2,1.371,2.2928,0.4
登陆,5,2,0.6,2,1.371,9.295,0.4
白蛇,5,5,0.25,2,2.0,9.0464,1.0
的宇,5,1,0.8,2,0.7219,2.2807,0.2
的年代,5,2,0.6,3,1.371,2.3351,0.4
的男人,5,3,0.4,3,1.9219,4.5761,0.6
的自我修养,5,5,0.2,5,2.3219,5.7136,1.0
的霍格沃茨,5,5,1.0,5,2.585,2.481,1.0
的青,5,2,0.4,2,1.9219,2.2542,0.4
皇子,5,5,0.25,2,2.0,3.4748,1.0
真君,5,5,0.5,2,1.585,4.2757,1.0
真有,5,2,0.6,2,1.371,2.2498,0.4
祖国,5,1,0.8,2,0.7219,4.4507,0.2
神秘复苏,5,5,0.5,4,1.5,6.3426,1.0
神空间,5,1,0.8,3,0.7219,5.0207,0.2
禁忌,5,1,0.6667,2,0.9183,11.4794,0.2
科学家,5,1,0.4,3,1.5219,5.4157,0.2
科技帝国,5,5,1.0,4,1.0,6.9684,1.0
秦始皇,5,2,0.6,3,1.371,8.9753,0.4
秦时明月之,5,5,0.2,5,2.3219,6.304,1.0
穿了,5,3,0.5,2,1.585,1.8638,0.6
竟然,5,3,0.4,2,1.9219,8.447,0.6
系统才,5,2,1.0,3,0.7219,4.8989,0.4
练成,5,1,0.8,2,0.7219,3.6439,0.2
组织,5,2,0.6,2,1.0,12.2164,0.4
经理,5,3,0.5,2,1.5,7.3539,0.6
编造,5,3,0.6667,2,1.5,8.409,0.6
联网,5,2,0.6,2,1.371,5.9201,0.4
肝经验,5,2,0.6,3,1.371,10.1366,0.4
能加点,5,5,0.5,3,1.0,5.6961,1.0
能提,5,1,0.8,2,0.7219,5.0746,0.2
能有什么坏心思,5,5,0.2,7,2.3219,8.0746,1.0
节目,5,5,0.3333,2,1.9219,11.753,1.0
花开,5,5,0.5,2,1.0,2.9788,1.0
苟成,5,5,0.3333,2,1.585,4.4246,1.0
荣光,5,5,0.2,2,2.3219,8.0105,1.0
药师,5,5,0.3333,2,2.0,4.8803,1.0
蒸汽,5,3,0.5,2,1.0,13.3539,0.6
蓝星,5,5,0.3333,2,1.9219,6.1733,1.0
蜘蛛侠,5,5,1.0,3,0.9183,9.6985,1.0
蝙蝠侠,5,5,0.5,3,1.5,9.9615,1.0
血条,5,3,0.5,2,1.9219,7.5168,0.6
被女,5,3,0.4,2,1.9219,3.3887,0.6
计划,5,3,0.4,2,1.9219,11.2055,0.6
让你做,5,2,0.6,3,1.371,6.2001,0.4
设计师,5,2,1.0,3,1.7925,6.3751,0.4
话事人,5,5,0.2,3,2.3219,6.5084,1.0
诡道,5,3,1.0,2,2.2516,3.5278,0.6
说我是,5,3,0.4,3,1.9219,5.3539,0.6
请自重,5,5,0.2,3,2.3219,7.1477,1.0
谁说,5,2,0.6,2,1.371,5.8684,0.4
调教,5,3,0.5,2,1.5,7.3539,0.6
调查,5,2,0.6,2,1.371,10.7689,0.4
财富自由,5,5,0.5,4,1.371,11.2384,1.0
贼开始,5,2,0.6,3,1.371,2.5407,0.4
赛博朋克,5,5,1.0,4,0.8113,11.295,1.0
赢家,5,1,0.8,2,0.7219,6.9462,0.2
赶山,5,5,0.3333,2,2.0,8.6985,1.0
超维,5,5,0.2,2,2.3219,5.9957,1.0
身边,5,3,0.4,2,1.585,7.4043,0.6
轨迹,5,3,0.4,2,1.9219,11.0908,0.6
轮回者,5,5,0.5,3,1.585,6.505,1.0
边缘,5,3,0.4,2,1.585,9.5059,0.6
还好,5,2,0.75,2,1.371,5.8741,0.4
还要,5,5,0.3333,2,1.9219,6.2845,1.0
这不是,5,5,1.0,3,0.9183,3.9626,1.0
这个医生,5,5,0.2,4,2.3219,6.3186,1.0
这个宇智波,5,5,0.25,5,2.3219,6.4946,1.0
远征,5,3,0.6667,2,1.5,11.0034,0.6
逆流,5,5,1.0,2,2.585,6.2506,1.0
逆袭系统,5,2,0.75,4,0.8113,7.094,0.4
造者,5,1,1.0,2,1.2516,4.8131,0.2
道果,5,3,0.6667,2,0.9183,5.8008,0.6
道独,5,2,0.6,2,1.371,4.6853,0.4
遮天之,5,5,0.2,3,2.3219,3.768,1.0
都不,5,3,0.4,2,1.9219,2.367,0.6
都想,5,2,0.4,2,1.9219,3.749,0.4
都是我,5,5,0.2,3,2.3219,2.6363,1.0
都重生了谁还,5,5,0.2,6,2.3219,8.486,1.0
重生之我是,5,5,0.25,5,2.3219,5.3539,1.0
重生日本,5,3,1.0,4,2.2516,6.4176,0.6
长夜,5,5,0.5,2,1.0,5.164,1.0
长子,5,5,1.0,2,1.0,2.5202,1.0
长生修,5,1,0.8,3,0.7219,3.2953,0.2
长生武,5,2,1.0,3,1.7925,3.2842,0.4
门开始,5,5,1.0,3,2.585,1.5596,1.0
阴间,5,2,0.5,2,1.5,7.4959,0.4
阴阳,5,5,0.3333,2,1.585,8.8095,1.0
院开始,5,1,0.5,3,1.0,2.9746,0.2
除魔,5,3,0.4,2,1.585,6.9065,0.6
霍雨浩,5,3,0.5,3,1.5,9.2579,0.6
霸王,5,3,0.4,2,1.9219,4.0531,0.6
非人,5,1,0.4,2,1.5219,3.438,0.2
风华,5,5,1.0,2,2.585,5.1621,1.0
首富从,5,5,1.0,3,2.585,4.8897,1.0
骑砍,5,5,0.3333,2,1.585,9.7023,1.0
鬼神,5,3,0.5,2,1.0,2.9734,0.6
魅魔,5,5,0.3333,2,1.585,7.3659,1.0
魔兽,5,5,0.5,2,1.0,4.459,1.0
黑粉,5,2,0.75,2,1.0,8.2328,0.4
龙族开始,5,1,0.8,4,0.7219,4.0526,0.2
一条,4,4,0.3333,2,2.0,4.0184,1.0
一点,4,4,0.5,2,1.0,2.7553,1.0
一等,4,4,0.5,2,1.0,5.9777,1.0
万族,4,4,0.3333,2,2.0,4.0547,1.0
三十年,4,4,0.25,3,2.0,6.3177,1.0
三年,4,4,1.0,2,0.9183,2.9821,1.0
三界,4,4,0.25,2,2.0,1.9319,1.0
下第一,4,1,0.75,3,0.8113,4.5807,0.25
不可能是,4,1,0.75,4,0.8113,6.913,0.25
不装了,4,4,1.0,3,-1.0,6.65,1.0
不许,4,4,0.5,2,1.0,6.065,1.0
不过,4,4,0.3333,2,1.585,3.2349,1.0
专属,4,1,0.75,2,0.8113,9.125,0.25
世民,4,1,1.0,2,0.8113,3.3746,0.25
世间,4,2,0.6667,2,0.9183,2.6041,0.5
个游戏,4,2,0.5,3,1.5,2.6194,0.5
个演员,4,2,0.5,3,1.0,6.437,0.5
中医,4,4,0.5,2,1.0,4.8141,1.0
中单,4,2,0.6667,2,1.5,6.7651,0.5
中国,4,4,0.5,2,1.585,3.5899,1.0
中奖,4,1,1.0,2,0.9183,7.0871,0.25
中年,4,2,1.0,2,0.8113,3.9441,0.5
为何,4,4,0.3333,2,2.0,7.3814,1.0
为师,4,4,0.5,2,1.585,2.4145,1.0
主持,4,2,0.6667,2,0.9183,7.6169,0.5
主神空间,4,4,0.5,4,1.0,7.6169,1.0
么都,4,1,0.75,2,0.8113,3.4729,0.25
之传奇,4,4,0.25,3,2.0,3.0946,1.0
之军,4,4,0.25,2,2.0,2.1142,1.0
之劫,4,4,0.25,2,2.0,4.3971,1.0
之实,4,1,0.75,2,0.8113,2.5227,0.25
之无限,4,4,0.25,3,2.0,1.7041,1.0
九零,4,4,0.5,2,1.0,7.0289,1.0
书生,4,4,0.5,2,1.0,2.3186,1.0
乾坤,4,2,0.5,2,1.5,11.9165,0.5
了吗,4,4,0.25,2,2.0,3.9413,1.0
了游戏,4,1,0.75,3,0.8113,1.6597,0.25
争锋,4,2,0.5,2,1.5,8.7367,0.5
五五开,4,4,0.3333,3,2.0,5.9788,1.0
人在北美,4,4,0.5,4,1.5,6.1864,1.0
人在大,4,2,0.5,3,1.5,1.7251,0.5
人在诸天,4,4,0.0,4,-1.0,4.0202,1.0
人在高,4,1,0.75,3,0.8113,4.8771,0.25
人族,4,4,0.3333,2,1.585,2.1161,1.0
人生赢家,4,2,0.5,4,1.5,6.5084,0.5
人设崩了,4,2,0.5,4,1.5,6.4773,0.5
亿万,4,4,0.25,2,2.0,5.589,1.0
从今天,4,1,0.75,3,0.8113,4.2682,0.25
从吞噬,4,2,0.5,3,1.5,3.4608,0.5
从和,4,4,1.0,2,0.9183,2.8758,1.0
从山,4,2,1.0,2,1.0,1.5133,0.5
从庆余年,4,1,1.0,4,0.8113,5.6832,0.25
从成为,4,4,1.0,3,0.8113,2.8419,1.0
从打,4,2,1.0,2,0.9183,1.729,0.5
从拜师,4,4,0.5,3,1.585,4.8087,1.0
从木叶,4,1,0.75,3,0.8113,2.2682,0.25
从每日情报,4,1,0.75,5,0.8113,5.9462,0.25
从白,4,4,0.25,2,2.0,2.5133,1.0
从种,4,4,1.0,2,0.9183,2.2682,1.0
从红,4,2,1.0,2,1.0,1.7136,0.5
从解,4,4,0.25,2,2.0,3.5677,1.0
从龙族开始,4,4,0.25,5,2.0,5.9462,1.0
任务,4,2,0.6667,2,0.9183,10.5465,0.5
低调,4,4,0.5,2,1.0,9.71,1.0
体内,4,1,0.75,2,0.8113,7.7714,0.25
体有,4,1,0.75,2,0.8113,4.2808,0.25
你怎么,4,4,1.0,3,0.8113,3.9687,1.0
使徒,4,4,0.25,2,2.0,8.2593,1.0
信仰,4,4,0.5,2,1.0,11.0319,1.0
修改器,4,4,0.25,3,2.0,7.9276,1.0
俱乐部,4,4,0.25,3,2.0,12.3539,1.0
做个,4,1,0.75,2,0.8113,3.2832,0.25
做大,4,1,0.75,2,0.8113,1.8192,0.25
先生,4,2,0.6667,2,0.9183,3.7336,0.5
克苏鲁,4,2,1.0,3,1.0,11.295,0.5
入职,4,4,0.5,2,1.0,5.3595,1.0
八年,4,1,0.75,2,0.8113,4.8186,0.25
兴趣,4,1,0.75,2,0.8113,11.71,0.25
养成系,4,1,0.75,3,0.8113,6.5643,0.25
养殖,4,1,0.5,2,1.5,9.4671,0.25
兽医,4,4,1.0,2,1.0,5.1739,1.0
兽师,4,4,0.5,2,1.585,3.6057,1.0
写日记,4,4,0.5,3,1.5,9.3919,1.0
军之,4,1,0.75,2,0.8113,2.1142,0.25
军火,4,2,0.5,2,1.5,4.5298,0.5
农场,4,4,0.5,2,1.0,7.4074,1.0
冷宫,4,4,0.5,2,1.0,9.6534,1.0
准备,4,2,0.6667,2,1.5,10.3539,0.5
几个,4,4,0.3333,2,2.0,6.437,1.0
凡世,4,1,1.0,2,0.8113,3.4621,0.25
出个,4,2,0.5,2,1.5,3.3839,0.5
刚成,4,4,0.25,2,2.0,4.7442,1.0
别叫我,4,4,1.0,3,0.9183,5.0692,1.0
别惹,4,2,0.5,2,1.5,9.5168,0.5
到万,4,4,0.25,2,2.0,2.6921,1.0
制造,4,2,0.6667,2,0.9183,5.8741,0.5
前任,4,4,0.5,2,1.0,8.71,1.0
前女友,4,2,0.6667,3,1.5,7.6511,0.5
剧透,4,4,1.0,2,1.0,10.4876,1.0
功开始,4,2,0.5,3,1.5,3.1636,0.5
动物园,4,4,0.25,3,2.0,9.7052,1.0
助我,4,2,0.5,2,1.5,3.3688,0.5
化龙,4,4,1.0,2,1.0,3.9881,1.0
区之,4,1,0.75,2,0.8113,4.8446,0.25
十万,4,4,0.5,2,1.585,4.0894,1.0
十六,4,4,0.3333,2,1.585,6.6744,1.0
千古,4,4,0.3333,2,1.585,5.6948,1.0
千金,4,4,0.5,2,1.0,5.3468,1.0
千面,4,2,0.5,2,1.0,5.853,0.5
华山,4,4,0.5,2,1.0,4.1727,1.0
单啊,4,1,0.75,2,0.8113,6.432,0.25
南明,4,4,1.0,2,1.0,3.6396,1.0
却过,4,1,0.75,2,0.8113,7.5465,0.25
原来我,4,2,0.5,3,1.5,4.2619,0.5
参加,4,4,0.5,2,1.0,9.1839,1.0
合成系,4,4,1.0,3,0.9183,6.6639,1.0
合法,4,4,0.25,2,2.0,4.2871,1.0
后成,4,2,0.5,2,1.5,2.0572,0.5
君子,4,4,0.5,2,1.0,3.8645,1.0
吾乃,4,4,1.0,2,1.0,10.8944,1.0
告诉,4,1,0.75,2,0.8113,13.1315,0.25
呼吸法,4,1,0.75,3,0.8113,8.2506,0.25
命格成圣,4,4,0.3333,4,2.0,8.9615,1.0
命运,4,4,0.3333,2,1.585,6.6248,1.0
品天,4,2,0.5,2,1.5,2.9753,0.5
哭什么,4,1,0.75,3,0.8113,7.2986,0.25
唐朝好,4,4,0.25,3,2.0,7.9026,1.0
唯我独法,4,4,0.0,4,-1.0,8.2506,1.0
商店,4,4,1.0,2,1.0,8.3919,1.0
喜欢,4,4,0.3333,2,1.585,8.71,1.0
四十,4,4,0.5,2,1.0,5.7484,1.0
国医,4,4,0.5,2,1.585,2.9987,1.0
国战,4,2,0.5,2,1.5,2.5347,0.5
国民,4,2,0.5,2,1.0,4.1842,0.5
国际,4,4,0.5,2,1.0,5.1562,1.0
圆满,4,1,1.0,2,0.8113,9.0965,0.25
圣骑,4,2,0.6667,2,1.5,6.1036,0.5
在三国,4,2,0.5,3,1.5,2.8554,0.5
在下,4,4,0.25,2,2.0,1.8758,1.0
在仙界,4,2,0.6667,3,0.9183,4.4202,0.5
在手,4,1,0.6667,2,0.9183,1.7763,0.25
在神诡,4,1,0.6667,3,1.5,5.4202,0.25
在美国,4,1,0.75,3,0.8113,5.9498,0.25
在遮天,4,1,1.0,3,0.8113,4.1471,0.25
在霍格沃,4,1,0.75,4,0.8113,3.3327,0.25
在高武,4,1,1.0,3,0.8113,4.4816,0.25
垃圾,4,4,0.25,2,2.0,13.9388,1.0
垄断,4,2,0.5,2,1.5,12.4794,0.5
型上单,4,1,1.0,3,0.8113,11.02,0.25
复活,4,4,0.5,2,1.0,6.0933,1.0
外科,4,2,0.5,2,1.0,5.9227,0.5
大冒险,4,4,0.25,3,2.0,4.973,1.0
大唐第一,4,4,0.25,4,2.0,6.1554,1.0
大娱乐,4,1,0.75,3,0.8113,2.6225,0.25
大导,4,2,1.0,2,0.9183,2.9026,0.5
大抽奖,4,2,0.5,3,1.5,5.4876,0.5
大有问题,4,4,0.25,4,2.0,5.125,1.0
大玩家,4,4,0.25,3,2.0,2.5401,1.0
大穿越,4,2,0.5,3,1.5,1.5005,0.5
天下无敌,4,4,1.0,4,1.0,6.3076,1.0
天啊,4,1,1.0,2,0.8113,1.8672,0.25
天大圣,4,4,0.25,3,2.0,4.6598,1.0
天记,4,4,0.25,2,2.0,2.1096,1.0
天赋开始,4,4,0.5,4,1.0,3.9006,1.0
天降,4,2,0.6667,2,0.9183,3.2972,0.5
太凶,4,2,0.5,2,1.5,5.9455,0.5
太棒了,4,4,0.3333,3,2.0,6.7993,1.0
奋斗在,4,4,0.25,3,2.0,5.6832,1.0
契约,4,4,0.3333,2,1.585,12.9388,1.0
女仆,4,4,0.3333,2,1.585,7.9615,1.0
女孩,4,1,0.75,2,0.8113,6.7916,0.25
女尊,4,2,0.6667,2,1.5,4.1542,0.5
女王,4,4,0.5,2,1.0,2.1802,1.0
如此,4,2,0.5,2,1.5,9.6079,0.5
妖皇,4,2,0.6667,2,1.5,4.2238,0.5
姑娘,4,4,0.25,2,2.0,9.7391,1.0
娇妻,4,4,0.3333,2,1.585,7.43,1.0
娶妻,4,1,0.75,2,0.8113,8.4773,0.25
嫡长,4,2,0.5,2,1.0,5.9161,0.5
子风流,4,2,0.5,3,1.5,6.973,0.5
学姐,4,4,1.0,2,1.0,5.4835,1.0
学徒,4,1,0.75,2,0.8113,5.2959,0.25
孩子,4,4,0.5,2,1.0,6.8031,1.0
宇智波的,4,4,1.0,4,1.0,2.9587,1.0
完美人生,4,4,1.0,4,1.0,6.3186,1.0
宝鉴,4,2,0.6667,2,0.9183,7.5508,0.5
实业,4,1,0.75,2,0.8113,5.6183,0.25
实录,4,4,0.25,2,2.0,7.1575,1.0
家都是,4,2,0.5,3,1.5,5.0393,0.5
富二代,4,2,0.5,3,1.5,8.2384,0.5
寻宝,4,4,0.5,2,1.0,8.0654,1.0
导师,4,2,0.5,2,1.0,4.1202,0.5
将门,4,4,0.5,2,1.0,5.5616,1.0
小兵,4,2,0.6667,2,0.9183,4.8761,0.5
居然,4,4,0.5,2,1.5,8.6396,1.0
峡谷,4,4,0.25,2,2.0,12.447,1.0
峨眉,4,4,0.3333,2,1.585,13.1315,1.0
工开,4,1,0.75,2,0.8113,1.712,0.25
工程师,4,4,0.5,3,1.0,6.7052,1.0
巨人,4,4,0.5,2,1.585,2.3586,1.0
巨擘,4,1,0.75,2,0.8113,9.7891,0.25
巫妖,4,4,0.3333,2,1.585,4.9779,1.0
希腊,4,4,0.5,2,1.5,13.1315,1.0
帝成,4,2,0.5,2,1.5,1.7086,0.5
常生,4,1,0.75,2,0.8113,2.436,0.25
幻世界,4,2,0.5,3,1.5,4.5424,0.5
建立,4,1,0.75,2,0.8113,9.0933,0.25
开始修行,4,4,0.25,4,2.0,3.8417,1.0
开始变,4,1,0.75,3,0.8113,2.1818,0.25
开始成神,4,4,0.25,4,2.0,3.7307,1.0
开始的文娱,4,4,0.25,5,2.0,5.6782,1.0
开始纵横,4,1,0.75,4,0.8113,5.0261,0.25
开局加入聊天群,4,4,1.0,7,0.8113,5.9788,1.0
开局就,4,4,1.0,3,1.0,3.4912,1.0
开局成为,4,4,0.25,4,2.0,4.8331,1.0
开局拜,4,1,0.75,3,0.8113,5.867,0.25
异度,4,4,0.25,2,2.0,5.2375,1.0
当兵,4,4,0.3333,2,2.0,4.1081,1.0
当家,4,2,0.5,2,1.5,1.9176,0.5
当明星,4,2,0.5,3,1.0,4.1797,0.5
当王,4,2,0.6667,2,0.9183,2.2809,0.5
当皇帝,4,4,0.25,3,2.0,5.2549,1.0
影帝的,4,4,0.5,3,1.0,2.5843,1.0
影忍者,4,1,0.75,3,0.8113,6.5173,0.25
彼岸,4,2,0.5,2,1.5,13.295,0.5
很合理吧,4,4,0.25,4,2.0,9.8944,1.0
得道,4,4,0.5,2,1.0,4.1894,1.0
怪猎,4,4,0.0,2,-1.0,5.9392,1.0
总裁,4,2,0.5,2,1.0,10.295,0.5
情报开始,4,1,0.75,4,0.8113,4.4856,0.25
情报王,4,4,0.25,3,2.0,6.1575,1.0
惊悚,4,1,0.75,2,0.8113,11.8514,0.25
想退,4,2,0.5,2,1.5,5.862,0.5
成功,4,2,0.6667,2,0.9183,4.0661,0.5
我乃,4,4,0.25,2,2.0,3.4843,1.0
我也,4,2,0.5,2,1.5,2.1623,0.5
我以女儿身,4,2,0.5,5,1.5,5.0692,0.5
我儿,4,2,1.0,2,1.0,1.8213,0.5
我加载了,4,4,0.25,4,2.0,5.0692,1.0
我去,4,4,0.25,2,2.0,1.5774,1.0
我只会,4,4,0.25,3,2.0,4.4843,1.0
我只好,4,1,1.0,3,0.8113,4.0692,0.25
我只想当,4,4,1.0,4,0.9183,4.7473,1.0
